0.7438,154.05,336.57
0.7439,154.19,337.58
0.744,154.33,338.6
0.7441,154.48,339.61
0.7442,154.62,340.62
0.7443,154.76,341.63
0.7444,154.9,342.63
0.7445,155.04,343.64
0.7446,155.18,344.65
0.7447,155.32,345.65
0.7448,155.46,346.66
0.7449,155.6,347.66
0.745,155.73,348.66
0.7451,155.87,349.66
0.7452,156.01,350.66
0.7453,156.15,351.66
0.7454,156.28,352.65
0.7455,156.42,353.65
0.7456,156.56,354.64
0.7457,156.69,355.63
0.7458,156.83,356.63
0.7459,156.96,357.62
0.746,157.1,358.61
0.7461,157.23,359.59
0.7462,157.37,360.58
0.7463,157.5,361.57
0.7464,157.64,362.55
0.7465,157.77,363.53
0.7466,157.9,364.51
0.7467,158.04,365.5
0.7468,158.17,366.47
0.7469,158.3,367.45
0.747,158.43,368.43
0.7471,158.56,369.4
0.7472,158.69,370.38
0.7473,158.82,371.35
0.7474,158.95,372.32
0.7475,159.08,373.29
0.7476,159.21,374.26
0.7477,159.34,375.22
0.7478,159.47,376.19
0.7479,159.6,377.15
0.748,159.73,378.12
0.7481,159.86,379.08
0.7482,159.98,380.04
0.7483,160.11,381
0.7484,160.24,381.95
0.7485,160.36,382.91
0.7486,160.49,383.86
0.7487,160.62,384.81
0.7488,160.74,385.76
0.7489,160.87,386.71
0.749,160.99,387.66
0.7491,161.11,388.61
0.7492,161.24,389.55
0.7493,161.36,390.5
0.7494,161.49,391.44
0.7495,161.61,392.38
0.7496,161.73,393.32
0.7497,161.85,394.25
0.7498,161.97,395.19
0.7499,162.1,396.12
0.75,162.22,397.06
0.7501,162.34,397.99
0.7502,162.46,398.92
0.7503,162.58,399.84
0.7504,162.7,400.77
0.7505,162.82,401.69
0.7506,162.93,402.62
0.7507,163.05,403.54
0.7508,163.17,404.46
0.7509,163.29,405.38
0.751,163.41,406.29
0.7511,163.52,407.21
0.7512,163.64,408.12
0.7513,163.75,409.03
0.7514,163.87,409.94
0.7515,163.99,410.85
0.7516,164.1,411.75
0.7517,164.22,412.66
0.7518,164.33,413.56
0.7519,164.44,414.46
0.752,164.56,415.36
0.7521,164.67,416.26
0.7522,164.78,417.15
0.7523,164.9,418.05
0.7524,165.01,418.94
0.7525,165.12,419.83
0.7526,165.23,420.72
0.7527,165.34,421.6
0.7528,165.45,422.49
0.7529,165.56,423.37
0.753,165.67,424.25
0.7531,165.78,425.13
0.7532,165.89,426.01
0.7533,166,426.89
0.7534,166.11,427.76
0.7535,166.21,428.63
0.7536,166.32,429.5
0.7537,166.43,430.37
0.7538,166.54,431.24
0.7539,166.64,432.1
0.754,166.75,432.97
0.7541,166.85,433.83
0.7542,166.96,434.69
0.7543,167.06,435.54
0.7544,167.17,436.4
0.7545,167.27,437.25
0.7546,167.37,438.1
0.7547,167.48,438.95
0.7548,167.58,439.8
0.7549,167.68,440.65
0.755,167.78,441.49
0.7551,167.89,442.33
0.7552,167.99,443.17
0.7553,168.09,444.01
0.7554,168.19,444.85
0.7555,168.29,445.68
0.7556,168.39,446.51
0.7557,168.49,447.34
0.7558,168.59,448.17
0.7559,168.68,449
0.756,168.78,449.82
0.7561,168.88,450.64
0.7562,168.98,451.46
0.7563,169.07,452.28
0.7564,169.17,453.1
0.7565,169.27,453.91
0.7566,169.36,454.72
0.7567,169.46,455.53
0.7568,169.55,456.34
0.7569,169.65,457.14
0.757,169.74,457.95
0.7571,169.83,458.75
0.7572,169.93,459.55
0.7573,170.02,460.35
0.7574,170.11,461.14
0.7575,170.2,461.93
0.7576,170.3,462.73
0.7577,170.39,463.51
0.7578,170.48,464.3
0.7579,170.57,465.09
0.758,170.66,465.87
0.7581,170.75,466.65
0.7582,170.84,467.43
0.7583,170.93,468.2
0.7584,171.01,468.98
0.7585,171.1,469.75
0.7586,171.19,470.52
0.7587,171.28,471.29
0.7588,171.36,472.05
0.7589,171.45,472.81
0.759,171.54,473.58
0.7591,171.62,474.33
0.7592,171.71,475.09
0.7593,171.79,475.85
0.7594,171.88,476.6
0.7595,171.96,477.35
0.7596,172.04,478.1
0.7597,172.13,478.84
0.7598,172.21,479.58
0.7599,172.29,480.33
0.76,172.37,481.06
0.7601,172.45,481.8
0.7602,172.54,482.54
0.7603,172.62,483.27
0.7604,172.7,484
0.7605,172.78,484.72
0.7606,172.86,485.45
0.7607,172.93,486.17
0.7608,173.01,486.89
0.7609,173.09,487.61
0.761,173.17,488.33
0.7611,173.25,489.04
0.7612,173.32,489.75
0.7613,173.4,490.46
0.7614,173.48,491.17
0.7615,173.55,491.88
0.7616,173.63,492.58
0.7617,173.7,493.28
0.7618,173.78,493.98
0.7619,173.85,494.67
0.762,173.92,495.36
0.7621,174,496.06
0.7622,174.07,496.74
0.7623,174.14,497.43
0.7624,174.21,498.11
0.7625,174.29,498.8
0.7626,174.36,499.47
0.7627,174.43,500.15
0.7628,174.5,500.83
0.7629,174.57,501.5
0.763,174.64,502.17
0.7631,174.71,502.84
0.7632,174.77,503.5
0.7633,174.84,504.16
0.7634,174.91,504.82
0.7635,174.98,505.48
0.7636,175.05,506.14
0.7637,175.11,506.79
0.7638,175.18,507.44
0.7639,175.24,508.09
0.764,175.31,508.73
0.7641,175.37,509.38
0.7642,175.44,510.02
0.7643,175.5,510.66
0.7644,175.57,511.29
0.7645,175.63,511.93
0.7646,175.69,512.56
0.7647,175.75,513.19
0.7648,175.82,513.81
0.7649,175.88,514.44
0.765,175.94,515.06
0.7651,176,515.68
0.7652,176.06,516.29
0.7653,176.12,516.91
0.7654,176.18,517.52
0.7655,176.24,518.13
0.7656,176.3,518.73
0.7657,176.36,519.34
0.7658,176.41,519.94
0.7659,176.47,520.54
0.766,176.53,521.14
0.7661,176.59,521.73
0.7662,176.64,522.32
0.7663,176.7,522.91
0.7664,176.75,523.5
0.7665,176.81,524.08
0.7666,176.86,524.66
0.7667,176.92,525.24
0.7668,176.97,525.82
0.7669,177.02,526.39
0.767,177.08,526.96
0.7671,177.13,527.53
0.7672,177.18,528.1
0.7673,177.23,528.66
0.7674,177.28,529.23
0.7675,177.33,529.79
0.7676,177.38,530.34
0.7677,177.43,530.9
0.7678,177.48,531.45
0.7679,177.53,532
0.768,177.58,532.54
0.7681,177.63,533.09
0.7682,177.68,533.63
0.7683,177.73,534.17
0.7684,177.77,534.7
0.7685,177.82,535.24
0.7686,177.87,535.77
0.7687,177.91,536.3
0.7688,177.96,536.82
0.7689,178,537.34
0.769,178.05,537.87
0.7691,178.09,538.38
0.7692,178.13,538.9
0.7693,178.18,539.41
0.7694,178.22,539.92
0.7695,178.26,540.43
0.7696,178.3,540.94
0.7697,178.35,541.44
0.7698,178.39,541.94
0.7699,178.43,542.44
0.77,178.47,542.93
0.7701,178.51,543.42
0.7702,178.55,543.91
0.7703,178.59,544.4
0.7704,178.63,544.88
0.7705,178.66,545.37
0.7706,178.7,545.85
0.7707,178.74,546.32
0.7708,178.78,546.8
0.7709,178.81,547.27
0.771,178.85,547.74
0.7711,178.89,548.2
0.7712,178.92,548.67
0.7713,178.96,549.13
0.7714,178.99,549.59
0.7715,179.03,550.04
0.7716,179.06,550.5
0.7717,179.09,550.95
0.7718,179.13,551.39
0.7719,179.16,551.84
0.772,179.19,552.28
0.7721,179.22,552.72
0.7722,179.25,553.16
0.7723,179.28,553.59
0.7724,179.32,554.03
0.7725,179.35,554.45
0.7726,179.38,554.88
0.7727,179.4,555.31
0.7728,179.43,555.73
0.7729,179.46,556.15
0.773,179.49,556.56
0.7731,179.52,556.98
0.7732,179.55,557.39
0.7733,179.57,557.79
0.7734,179.6,558.2
0.7735,179.62,558.6
0.7736,179.65,559
0.7737,179.68,559.4
0.7738,179.7,559.8
0.7739,179.73,560.19
0.774,179.75,560.58
0.7741,179.77,560.96
0.7742,179.8,561.35
0.7743,179.82,561.73
0.7744,179.84,562.11
0.7745,179.86,562.49
0.7746,179.89,562.86
0.7747,179.91,563.23
0.7748,179.93,563.6
0.7749,179.95,563.96
0.775,179.97,564.33
0.7751,179.99,564.69
0.7752,180.01,565.05
0.7753,180.03,565.4
0.7754,180.04,565.75
0.7755,180.06,566.1
0.7756,180.08,566.45
0.7757,180.1,566.79
0.7758,180.11,567.13
0.7759,180.13,567.47
0.776,180.15,567.81
0.7761,180.16,568.14
0.7762,180.18,568.47
0.7763,180.19,568.8
0.7764,180.21,569.13
0.7765,180.22,569.45
0.7766,180.23,569.77
0.7767,180.25,570.09
0.7768,180.26,570.4
0.7769,180.27,570.72
0.777,180.29,571.02
0.7771,180.3,571.33
0.7772,180.31,571.64
0.7773,180.32,571.94
0.7774,180.33,572.24
0.7775,180.34,572.53
0.7776,180.35,572.83
0.7777,180.36,573.12
0.7778,180.37,573.4
0.7779,180.38,573.69
0.778,180.38,573.97
0.7781,180.39,574.25
0.7782,180.4,574.53
0.7783,180.41,574.8
0.7784,180.41,575.08
0.7785,180.42,575.34
0.7786,180.43,575.61
0.7787,180.43,575.87
0.7788,180.44,576.14
0.7789,180.44,576.39
0.779,180.45,576.65
0.7791,180.45,576.9
0.7792,180.45,577.15
0.7793,180.46,577.4
0.7794,180.46,577.65
0.7795,180.46,577.89
0.7796,180.46,578.13
0.7797,180.47,578.37
0.7798,180.47,578.6
0.7799,180.47,578.83
0.78,180.47,579.06
0.7801,180.47,579.29
0.7802,180.47,579.51
0.7803,180.47,579.73
0.7804,180.47,579.95
0.7805,180.46,580.17
0.7806,180.46,580.38
0.7807,180.46,580.59
0.7808,180.46,580.8
0.7809,180.46,581
0.781,180.45,581.2
0.7811,180.45,581.4
0.7812,180.44,581.6
0.7813,180.44,581.79
0.7814,180.44,581.99
0.7815,180.43,582.17
0.7816,180.43,582.36
0.7817,180.42,582.54
0.7818,180.41,582.73
0.7819,180.41,582.9
0.782,180.4,583.08
0.7821,180.39,583.25
0.7822,180.38,583.42
0.7823,180.38,583.59
0.7824,180.37,583.75
0.7825,180.36,583.92
0.7826,180.35,584.08
0.7827,180.34,584.23
0.7828,180.33,584.39
0.7829,180.32,584.54
0.783,180.31,584.69
0.7831,180.3,584.83
0.7832,180.29,584.98
0.7833,180.28,585.12
0.7834,180.26,585.26
0.7835,180.25,585.39
0.7836,180.24,585.53
0.7837,180.23,585.66
0.7838,180.21,585.79
0.7839,180.2,585.91
0.784,180.18,586.03
0.7841,180.17,586.15
0.7842,180.15,586.27
0.7843,180.14,586.39
0.7844,180.12,586.5
0.7845,180.11,586.61
0.7846,180.09,586.71
0.7847,180.07,586.82
0.7848,180.06,586.92
0.7849,180.04,587.02
0.785,180.02,587.11
0.7851,180,587.21
0.7852,179.99,587.3
0.7853,179.97,587.39
0.7854,179.95,587.47
0.7855,179.93,587.56
0.7856,179.91,587.64
0.7857,179.89,587.71
0.7858,179.87,587.79
0.7859,179.85,587.86
0.786,179.83,587.93
0.7861,179.8,588
0.7862,179.78,588.07
0.7863,179.76,588.13
0.7864,179.74,588.19
0.7865,179.72,588.25
0.7866,179.69,588.3
0.7867,179.67,588.35
0.7868,179.64,588.4
0.7869,179.62,588.45
0.787,179.6,588.49
0.7871,179.57,588.53
0.7872,179.55,588.57
0.7873,179.52,588.61
0.7874,179.49,588.64
0.7875,179.47,588.67
0.7876,179.44,588.7
0.7877,179.41,588.73
0.7878,179.39,588.75
0.7879,179.36,588.77
0.788,179.33,588.79
0.7881,179.3,588.81
0.7882,179.27,588.82
0.7883,179.25,588.83
0.7884,179.22,588.84
0.7885,179.19,588.85
0.7886,179.16,588.85
0.7887,179.13,588.85
0.7888,179.1,588.85
0.7889,179.06,588.85
0.789,179.03,588.84
0.7891,179,588.83
0.7892,178.97,588.82
0.7893,178.94,588.8
0.7894,178.91,588.79
0.7895,178.87,588.77
0.7896,178.84,588.74
0.7897,178.81,588.72
0.7898,178.77,588.69
0.7899,178.74,588.66
0.79,178.7,588.63
0.7901,178.67,588.6
0.7902,178.63,588.56
0.7903,178.6,588.52
0.7904,178.56,588.48
0.7905,178.53,588.43
0.7906,178.49,588.39
0.7907,178.45,588.34
0.7908,178.42,588.28
0.7909,178.38,588.23
0.791,178.34,588.17
0.7911,178.31,588.11
0.7912,178.27,588.05
0.7913,178.23,587.99
0.7914,178.19,587.92
0.7915,178.15,587.85
0.7916,178.11,587.78
0.7917,178.07,587.7
0.7918,178.03,587.63
0.7919,177.99,587.55
0.792,177.95,587.47
0.7921,177.91,587.38
0.7922,177.87,587.3
0.7923,177.83,587.21
0.7924,177.79,587.12
0.7925,177.74,587.02
0.7926,177.7,586.93
0.7927,177.66,586.83
0.7928,177.62,586.73
0.7929,177.57,586.62
0.793,177.53,586.52
0.7931,177.49,586.41
0.7932,177.44,586.3
0.7933,177.4,586.19
0.7934,177.35,586.07
0.7935,177.31,585.95
0.7936,177.26,585.83
0.7937,177.22,585.71
0.7938,177.17,585.58
0.7939,177.12,585.46
0.794,177.08,585.33
0.7941,177.03,585.19
0.7942,176.98,585.06
0.7943,176.94,584.92
0.7944,176.89,584.78
0.7945,176.84,584.64
0.7946,176.79,584.5
0.7947,176.75,584.35
0.7948,176.7,584.2
0.7949,176.65,584.05
0.795,176.6,583.9
0.7951,176.55,583.74
0.7952,176.5,583.59
0.7953,176.45,583.42
0.7954,176.4,583.26
0.7955,176.35,583.1
0.7956,176.3,582.93
0.7957,176.25,582.76
0.7958,176.2,582.59
0.7959,176.14,582.41
0.796,176.09,582.24
0.7961,176.04,582.06
0.7962,175.99,581.88
0.7963,175.94,581.69
0.7964,175.88,581.51
0.7965,175.83,581.32
0.7966,175.78,581.13
0.7967,175.72,580.94
0.7968,175.67,580.74
0.7969,175.61,580.55
0.797,175.56,580.35
0.7971,175.5,580.14
0.7972,175.45,579.94
0.7973,175.39,579.73
0.7974,175.34,579.53
0.7975,175.28,579.32
0.7976,175.23,579.1
0.7977,175.17,578.89
0.7978,175.11,578.67
0.7979,175.06,578.45
0.798,175,578.23
0.7981,174.94,578
0.7982,174.89,577.78
0.7983,174.83,577.55
0.7984,174.77,577.32
0.7985,174.71,577.09
0.7986,174.65,576.85
0.7987,174.59,576.61
0.7988,174.53,576.38
0.7989,174.48,576.13
0.799,174.42,575.89
0.7991,174.36,575.64
0.7992,174.3,575.4
0.7993,174.24,575.15
0.7994,174.18,574.89
0.7995,174.12,574.64
0.7996,174.05,574.38
0.7997,173.99,574.12
0.7998,173.93,573.86
0.7999,173.87,573.6
0.8,173.81,573.33
0.8001,173.75,573.07
0.8002,173.68,572.8
0.8003,173.62,572.53
0.8004,173.56,572.25
0.8005,173.5,571.98
0.8006,173.43,571.7
0.8007,173.37,571.42
0.8008,173.3,571.14
0.8009,173.24,570.85
0.801,173.18,570.57
0.8011,173.11,570.28
0.8012,173.05,569.99
0.8013,172.98,569.7
0.8014,172.92,569.4
0.8015,172.85,569.1
0.8016,172.79,568.81
0.8017,172.72,568.5
0.8018,172.66,568.2
0.8019,172.59,567.9
0.802,172.52,567.59
0.8021,172.46,567.28
0.8022,172.39,566.97
0.8023,172.32,566.66
0.8024,172.26,566.34
0.8025,172.19,566.03
0.8026,172.12,565.71
0.8027,172.05,565.39
0.8028,171.98,565.06
0.8029,171.92,564.74
0.803,171.85,564.41
0.8031,171.78,564.08
0.8032,171.71,563.75
0.8033,171.64,563.42
0.8034,171.57,563.08
0.8035,171.5,562.75
0.8036,171.43,562.41
0.8037,171.36,562.07
0.8038,171.29,561.72
0.8039,171.22,561.38
0.804,171.15,561.03
0.8041,171.08,560.69
0.8042,171.01,560.33
0.8043,170.94,559.98
0.8044,170.87,559.63
0.8045,170.8,559.27
0.8046,170.73,558.91
0.8047,170.65,558.55
0.8048,170.58,558.19
0.8049,170.51,557.83
0.805,170.44,557.46
0.8051,170.37,557.1
0.8052,170.29,556.73
0.8053,170.22,556.35
0.8054,170.15,555.98
0.8055,170.07,555.61
0.8056,170,555.23
0.8057,169.93,554.85
0.8058,169.85,554.47
0.8059,169.78,554.09
0.806,169.7,553.7
0.8061,169.63,553.32
0.8062,169.55,552.93
0.8063,169.48,552.54
0.8064,169.41,552.15
0.8065,169.33,551.76
0.8066,169.26,551.36
0.8067,169.18,550.96
0.8068,169.1,550.56
0.8069,169.03,550.16
0.807,168.95,549.76
0.8071,168.88,549.36
0.8072,168.8,548.95
0.8073,168.72,548.54
0.8074,168.65,548.14
0.8075,168.57,547.72
0.8076,168.49,547.31
0.8077,168.42,546.9
0.8078,168.34,546.48
0.8079,168.26,546.06
0.808,168.18,545.64
0.8081,168.11,545.22
0.8082,168.03,544.8
0.8083,167.95,544.37
0.8084,167.87,543.95
0.8085,167.79,543.52
0.8086,167.71,543.09
0.8087,167.64,542.66
0.8088,167.56,542.22
0.8089,167.48,541.79
0.809,167.4,541.35
0.8091,167.32,540.91
0.8092,167.24,540.47
0.8093,167.16,540.03
0.8094,167.08,539.59
0.8095,167,539.14
0.8096,166.92,538.7
0.8097,166.84,538.25
0.8098,166.76,537.8
0.8099,166.68,537.35
0.81,166.6,536.89
0.8101,166.52,536.44
0.8102,166.44,535.98
0.8103,166.36,535.52
0.8104,166.28,535.06
0.8105,166.19,534.6
0.8106,166.11,534.14
0.8107,166.03,533.68
0.8108,165.95,533.21
0.8109,165.87,532.74
0.811,165.79,532.27
0.8111,165.7,531.8
0.8112,165.62,531.33
0.8113,165.54,530.86
0.8114,165.46,530.38
0.8115,165.37,529.9
0.8116,165.29,529.43
0.8117,165.21,528.95
0.8118,165.12,528.47
0.8119,165.04,527.98
0.812,164.96,527.5
0.8121,164.87,527.01
0.8122,164.79,526.52
0.8123,164.71,526.04
0.8124,164.62,525.55
0.8125,164.54,525.05
0.8126,164.46,524.56
0.8127,164.37,524.07
0.8128,164.29,523.57
0.8129,164.2,523.07
0.813,164.12,522.57
0.8131,164.03,522.07
0.8132,163.95,521.57
0.8133,163.86,521.07
0.8134,163.78,520.56
0.8135,163.69,520.06
0.8136,163.61,519.55
0.8137,163.52,519.04
0.8138,163.44,518.53
0.8139,163.35,518.02
0.814,163.27,517.5
0.8141,163.18,516.99
0.8142,163.09,516.47
0.8143,163.01,515.96
0.8144,162.92,515.44
0.8145,162.84,514.92
0.8146,162.75,514.39
0.8147,162.66,513.87
0.8148,162.58,513.35
0.8149,162.49,512.82
0.815,162.4,512.3
0.8151,162.32,511.77
0.8152,162.23,511.24
0.8153,162.14,510.71
0.8154,162.06,510.17
0.8155,161.97,509.64
0.8156,161.88,509.11
0.8157,161.79,508.57
0.8158,161.71,508.03
0.8159,161.62,507.49
0.816,161.53,506.95
0.8161,161.44,506.41
0.8162,161.36,505.87
0.8163,161.27,505.33
0.8164,161.18,504.78
0.8165,161.09,504.24
0.8166,161,503.69
0.8167,160.92,503.14
0.8168,160.83,502.59
0.8169,160.74,502.04
0.817,160.65,501.49
0.8171,160.56,500.93
0.8172,160.47,500.38
0.8173,160.38,499.82
0.8174,160.3,499.26
0.8175,160.21,498.71
0.8176,160.12,498.15
0.8177,160.03,497.59
0.8178,159.94,497.02
0.8179,159.85,496.46
0.818,159.76,495.9
0.8181,159.67,495.33
0.8182,159.58,494.76
0.8183,159.49,494.2
0.8184,159.4,493.63
0.8185,159.31,493.06
0.8186,159.22,492.49
0.8187,159.13,491.92
0.8188,159.04,491.34
0.8189,158.95,490.77
0.819,158.86,490.19
0.8191,158.77,489.62
0.8192,158.68,489.04
0.8193,158.59,488.46
0.8194,158.5,487.88
0.8195,158.41,487.3
0.8196,158.32,486.72
0.8197,158.23,486.13
0.8198,158.14,485.55
0.8199,158.05,484.96
0.82,157.96,484.38
0.8201,157.87,483.79
0.8202,157.78,483.2
0.8203,157.69,482.61
0.8204,157.6,482.02
0.8205,157.5,481.43
0.8206,157.41,480.84
0.8207,157.32,480.24
0.8208,157.23,479.65
0.8209,157.14,479.05
0.821,157.05,478.46
0.8211,156.96,477.86
0.8212,156.87,477.26
0.8213,156.77,476.66
0.8214,156.68,476.06
0.8215,156.59,475.46
0.8216,156.5,474.86
0.8217,156.41,474.26
0.8218,156.32,473.65
0.8219,156.23,473.05
0.822,156.13,472.44
0.8221,156.04,471.83
0.8222,155.95,471.23
0.8223,155.86,470.62
0.8224,155.77,470.01
0.8225,155.67,469.4
0.8226,155.58,468.79
0.8227,155.49,468.17
0.8228,155.4,467.56
0.8229,155.31,466.95
0.823,155.21,466.33
0.8231,155.12,465.71
0.8232,155.03,465.1
0.8233,154.94,464.48
0.8234,154.85,463.86
0.8235,154.75,463.24
0.8236,154.66,462.62
0.8237,154.57,462
0.8238,154.48,461.38
0.8239,154.38,460.76
0.824,154.29,460.13
0.8241,154.2,459.51
0.8242,154.11,458.88
0.8243,154.01,458.26
0.8244,153.92,457.63
0.8245,153.83,457
0.8246,153.74,456.38
0.8247,153.64,455.75
0.8248,153.55,455.12
0.8249,153.46,454.49
0.825,153.36,453.86
0.8251,153.27,453.22
0.8252,153.18,452.59
0.8253,153.09,451.96
0.8254,152.99,451.32
0.8255,152.9,450.69
0.8256,152.81,450.05
0.8257,152.71,449.42
0.8258,152.62,448.78
0.8259,152.53,448.14
0.826,152.44,447.5
0.8261,152.34,446.86
0.8262,152.25,446.22
0.8263,152.16,445.58
0.8264,152.06,444.94
0.8265,151.97,444.3
0.8266,151.88,443.66
0.8267,151.79,443.01
0.8268,151.69,442.37
0.8269,151.6,441.72
0.827,151.51,441.08
0.8271,151.41,440.43
0.8272,151.32,439.78
0.8273,151.23,439.14
0.8274,151.13,438.49
0.8275,151.04,437.84
0.8276,150.95,437.19
0.8277,150.85,436.54
0.8278,150.76,435.89
0.8279,150.67,435.24
0.828,150.57,434.59
0.8281,150.48,433.94
0.8282,150.39,433.28
0.8283,150.3,432.63
0.8284,150.2,431.98
0.8285,150.11,431.32
0.8286,150.02,430.67
0.8287,149.92,430.01
0.8288,149.83,429.36
0.8289,149.74,428.7
0.829,149.64,428.04
0.8291,149.55,427.38
0.8292,149.46,426.72
0.8293,149.36,426.07
0.8294,149.27,425.41
0.8295,149.18,424.75
0.8296,149.08,424.09
0.8297,148.99,423.42
0.8298,148.9,422.76
0.8299,148.81,422.1
0.83,148.71,421.44
0.8301,148.62,420.78
0.8302,148.53,420.11
0.8303,148.43,419.45
0.8304,148.34,418.78
0.8305,148.25,418.12
0.8306,148.15,417.45
0.8307,148.06,416.79
0.8308,147.97,416.12
0.8309,147.87,415.46
0.831,147.78,414.79
0.8311,147.69,414.12
0.8312,147.6,413.45
0.8313,147.5,412.78
0.8314,147.41,412.12
0.8315,147.32,411.45
0.8316,147.22,410.78
0.8317,147.13,410.11
0.8318,147.04,409.44
0.8319,146.95,408.77
0.832,146.85,408.09
0.8321,146.76,407.42
0.8322,146.67,406.75
0.8323,146.57,406.08
0.8324,146.48,405.41
0.8325,146.39,404.73
0.8326,146.3,404.06
0.8327,146.2,403.39
0.8328,146.11,402.71
0.8329,146.02,402.04
0.833,145.93,401.36
0.8331,145.83,400.69
0.8332,145.74,400.01
0.8333,145.65,399.34
0.8334,145.56,398.66
0.8335,145.46,397.98
0.8336,145.37,397.31
0.8337,145.28,396.63
0.8338,145.19,395.95
0.8339,145.09,395.27
0.834,145,394.6
0.8341,144.91,393.92
0.8342,144.82,393.24
0.8343,144.73,392.56
0.8344,144.63,391.88
0.8345,144.54,391.2
0.8346,144.45,390.52
0.8347,144.36,389.84
0.8348,144.26,389.16
0.8349,144.17,388.48
0.835,144.08,387.8
0.8351,143.99,387.12
0.8352,143.9,386.44
0.8353,143.81,385.76
0.8354,143.71,385.08
0.8355,143.62,384.4
0.8356,143.53,383.71
0.8357,143.44,383.03
0.8358,143.35,382.35
0.8359,143.25,381.67
0.836,143.16,380.99
0.8361,143.07,380.3
0.8362,142.98,379.62
0.8363,142.89,378.94
0.8364,142.8,378.25
0.8365,142.71,377.57
0.8366,142.61,376.89
0.8367,142.52,376.2
0.8368,142.43,375.52
0.8369,142.34,374.83
0.837,142.25,374.15
0.8371,142.16,373.46
0.8372,142.07,372.78
0.8373,141.98,372.1
0.8374,141.89,371.41
0.8375,141.79,370.73
0.8376,141.7,370.04
0.8377,141.61,369.36
0.8378,141.52,368.67
0.8379,141.43,367.98
0.838,141.34,367.3
0.8381,141.25,366.61
0.8382,141.16,365.93
0.8383,141.07,365.24
0.8384,140.98,364.56
0.8385,140.89,363.87
0.8386,140.8,363.18
0.8387,140.71,362.5
0.8388,140.62,361.81
0.8389,140.53,361.13
0.839,140.44,360.44
0.8391,140.35,359.75
0.8392,140.26,359.07
0.8393,140.17,358.38
0.8394,140.08,357.69
0.8395,139.99,357.01
0.8396,139.9,356.32
0.8397,139.81,355.63
0.8398,139.72,354.95
0.8399,139.63,354.26
0.84,139.54,353.57
0.8401,139.45,352.89
0.8402,139.36,352.2
0.8403,139.27,351.51
0.8404,139.18,350.83
0.8405,139.09,350.14
0.8406,139,349.45
0.8407,138.91,348.77
0.8408,138.82,348.08
0.8409,138.73,347.39
0.841,138.64,346.71
0.8411,138.56,346.02
0.8412,138.47,345.33
0.8413,138.38,344.65
0.8414,138.29,343.96
0.8415,138.2,343.28
0.8416,138.11,342.59
0.8417,138.02,341.9
0.8418,137.93,341.22
0.8419,137.85,340.53
0.842,137.76,339.85
0.8421,137.67,339.16
0.8422,137.58,338.47
0.8423,137.49,337.79
0.8424,137.41,337.1
0.8425,137.32,336.42
0.8426,137.23,335.73
0.8427,137.14,335.05
0.8428,137.05,334.36
0.8429,136.97,333.67
0.843,136.88,332.99
0.8431,136.79,332.3
0.8432,136.7,331.62
0.8433,136.61,330.94
0.8434,136.53,330.25
0.8435,136.44,329.57
0.8436,136.35,328.88
0.8437,136.27,328.2
0.8438,136.18,327.51
0.8439,136.09,326.83
0.844,136,326.15
0.8441,135.92,325.46
0.8442,135.83,324.78
0.8443,135.74,324.1
0.8444,135.66,323.41
0.8445,135.57,322.73
0.8446,135.48,322.05
0.8447,135.4,321.36
0.8448,135.31,320.68
0.8449,135.22,320
0.845,135.14,319.32
0.8451,135.05,318.63
0.8452,134.97,317.95
0.8453,134.88,317.27
0.8454,134.79,316.59
0.8455,134.71,315.91
0.8456,134.62,315.23
0.8457,134.54,314.55
0.8458,134.45,313.87
0.8459,134.36,313.19
0.846,134.28,312.51
0.8461,134.19,311.83
0.8462,134.11,311.15
0.8463,134.02,310.47
0.8464,133.94,309.79
0.8465,133.85,309.11
0.8466,133.77,308.43
0.8467,133.68,307.75
0.8468,133.6,307.07
0.8469,133.51,306.4
0.847,133.43,305.72
0.8471,133.34,305.04
0.8472,133.26,304.36
0.8473,133.17,303.69
0.8474,133.09,303.01
0.8475,133,302.33
0.8476,132.92,301.66
0.8477,132.84,300.98
0.8478,132.75,300.31
0.8479,132.67,299.63
0.848,132.58,298.96
0.8481,132.5,298.28
0.8482,132.42,297.61
0.8483,132.33,296.93
0.8484,132.25,296.26
0.8485,132.16,295.59
0.8486,132.08,294.91
0.8487,132,294.24
0.8488,131.91,293.57
0.8489,131.83,292.89
0.849,131.75,292.22
0.8491,131.66,291.55
0.8492,131.58,290.88
0.8493,131.5,290.21
0.8494,131.42,289.54
0.8495,131.33,288.87
0.8496,131.25,288.2
0.8497,131.17,287.53
0.8498,131.09,286.86
0.8499,131,286.19
0.85,130.92,285.52
0.8501,130.84,284.85
0.8502,130.76,284.19
0.8503,130.67,283.52
0.8504,130.59,282.85
0.8505,130.51,282.18
0.8506,130.43,281.52
0.8507,130.35,280.85
0.8508,130.26,280.19
0.8509,130.18,279.52
0.851,130.1,278.86
0.8511,130.02,278.19
0.8512,129.94,277.53
0.8513,129.86,276.86
0.8514,129.78,276.2
0.8515,129.7,275.54
0.8516,129.61,274.88
0.8517,129.53,274.21
0.8518,129.45,273.55
0.8519,129.37,272.89
0.852,129.29,272.23
0.8521,129.21,271.57
0.8522,129.13,270.91
0.8523,129.05,270.25
0.8524,128.97,269.59
0.8525,128.89,268.93
0.8526,128.81,268.27
