0.7029,164.42,128.91
0.703,164.54,129.49
0.7031,164.67,130.07
0.7032,164.79,130.66
0.7033,164.91,131.24
0.7034,165.03,131.83
0.7035,165.15,132.42
0.7036,165.27,133.01
0.7037,165.39,133.6
0.7038,165.5,134.2
0.7039,165.62,134.79
0.704,165.73,135.39
0.7041,165.84,135.98
0.7042,165.95,136.58
0.7043,166.06,137.18
0.7044,166.17,137.78
0.7045,166.27,138.38
0.7046,166.38,138.98
0.7047,166.48,139.58
0.7048,166.58,140.19
0.7049,166.68,140.79
0.705,166.78,141.39
0.7051,166.88,142
0.7052,166.98,142.6
0.7053,167.07,143.21
0.7054,167.17,143.81
0.7055,167.26,144.42
0.7056,167.35,145.02
0.7057,167.44,145.63
0.7058,167.53,146.23
0.7059,167.62,146.84
0.706,167.71,147.45
0.7061,167.8,148.05
0.7062,167.88,148.66
0.7063,167.97,149.26
0.7064,168.05,149.87
0.7065,168.13,150.47
0.7066,168.21,151.08
0.7067,168.29,151.68
0.7068,168.37,152.28
0.7069,168.45,152.88
0.707,168.53,153.49
0.7071,168.6,154.09
0.7072,168.68,154.69
0.7073,168.75,155.29
0.7074,168.82,155.89
0.7075,168.89,156.49
0.7076,168.97,157.09
0.7077,169.04,157.68
0.7078,169.1,158.28
0.7079,169.17,158.87
0.708,169.24,159.47
0.7081,169.3,160.06
0.7082,169.37,160.65
0.7083,169.43,161.25
0.7084,169.5,161.83
0.7085,169.56,162.42
0.7086,169.62,163.01
0.7087,169.68,163.6
0.7088,169.74,164.18
0.7089,169.8,164.77
0.709,169.85,165.35
0.7091,169.91,165.93
0.7092,169.96,166.51
0.7093,170.02,167.09
0.7094,170.07,167.66
0.7095,170.13,168.24
0.7096,170.18,168.81
0.7097,170.23,169.38
0.7098,170.28,169.96
0.7099,170.33,170.52
0.71,170.38,171.09
0.7101,170.42,171.66
0.7102,170.47,172.22
0.7103,170.52,172.78
0.7104,170.56,173.34
0.7105,170.6,173.9
0.7106,170.65,174.46
0.7107,170.69,175.01
0.7108,170.73,175.56
0.7109,170.77,176.12
0.711,170.81,176.66
0.7111,170.85,177.21
0.7112,170.89,177.76
0.7113,170.93,178.3
0.7114,170.96,178.84
0.7115,171,179.38
0.7116,171.04,179.92
0.7117,171.07,180.45
0.7118,171.1,180.98
0.7119,171.14,181.51
0.712,171.17,182.04
0.7121,171.2,182.57
0.7122,171.23,183.09
0.7123,171.26,183.61
0.7124,171.29,184.13
0.7125,171.32,184.65
0.7126,171.34,185.16
0.7127,171.37,185.68
0.7128,171.4,186.19
0.7129,171.42,186.69
0.713,171.45,187.2
0.7131,171.47,187.7
0.7132,171.49,188.2
0.7133,171.51,188.7
0.7134,171.53,189.2
0.7135,171.55,189.69
0.7136,171.57,190.18
0.7137,171.59,190.67
0.7138,171.61,191.15
0.7139,171.63,191.64
0.714,171.65,192.12
0.7141,171.66,192.59
0.7142,171.68,193.07
0.7143,171.69,193.54
0.7144,171.71,194.01
0.7145,171.72,194.48
0.7146,171.73,194.94
0.7147,171.74,195.41
0.7148,171.75,195.87
0.7149,171.77,196.32
0.715,171.77,196.78
0.7151,171.78,197.23
0.7152,171.79,197.68
0.7153,171.8,198.12
0.7154,171.81,198.56
0.7155,171.81,199
0.7156,171.82,199.44
0.7157,171.82,199.88
0.7158,171.83,200.31
0.7159,171.83,200.74
0.716,171.83,201.16
0.7161,171.83,201.58
0.7162,171.84,202
0.7163,171.84,202.42
0.7164,171.84,202.84
0.7165,171.83,203.25
0.7166,171.83,203.66
0.7167,171.83,204.06
0.7168,171.83,204.46
0.7169,171.82,204.86
0.717,171.82,205.26
0.7171,171.82,205.65
0.7172,171.81,206.04
0.7173,171.8,206.43
0.7174,171.8,206.81
0.7175,171.79,207.2
0.7176,171.78,207.57
0.7177,171.77,207.95
0.7178,171.76,208.32
0.7179,171.75,208.69
0.718,171.74,209.06
0.7181,171.73,209.42
0.7182,171.72,209.78
0.7183,171.7,210.14
0.7184,171.69,210.49
0.7185,171.67,210.84
0.7186,171.65,211.19
0.7187,171.64,211.53
0.7188,171.62,211.87
0.7189,171.6,212.21
0.719,171.59,212.54
0.7191,171.57,212.87
0.7192,171.55,213.2
0.7193,171.54,213.53
0.7194,171.52,213.85
0.7195,171.5,214.17
0.7196,171.48,214.48
0.7197,171.47,214.79
0.7198,171.45,215.1
0.7199,171.43,215.41
0.72,171.42,215.71
0.7201,171.4,216.01
0.7202,171.38,216.31
0.7203,171.36,216.6
0.7204,171.35,216.9
0.7205,171.33,217.18
0.7206,171.31,217.47
0.7207,171.29,217.75
0.7208,171.28,218.03
0.7209,171.26,218.31
0.721,171.24,218.58
0.7211,171.22,218.86
0.7212,171.21,219.12
0.7213,171.19,219.39
0.7214,171.17,219.65
0.7215,171.15,219.91
0.7216,171.14,220.17
0.7217,171.12,220.43
0.7218,171.1,220.68
0.7219,171.08,220.93
0.722,171.07,221.18
0.7221,171.05,221.42
0.7222,171.03,221.66
0.7223,171.01,221.9
0.7224,171,222.14
0.7225,170.98,222.37
0.7226,170.96,222.6
0.7227,170.94,222.83
0.7228,170.92,223.06
0.7229,170.91,223.28
0.723,170.89,223.51
0.7231,170.87,223.72
0.7232,170.85,223.94
0.7233,170.83,224.16
0.7234,170.82,224.37
0.7235,170.8,224.58
0.7236,170.78,224.78
0.7237,170.76,224.99
0.7238,170.74,225.19
0.7239,170.73,225.39
0.724,170.71,225.59
0.7241,170.69,225.78
0.7242,170.67,225.98
0.7243,170.65,226.17
0.7244,170.64,226.36
0.7245,170.62,226.54
0.7246,170.6,226.73
0.7247,170.58,226.91
0.7248,170.56,227.09
0.7249,170.55,227.26
0.725,170.53,227.44
0.7251,170.51,227.61
0.7252,170.49,227.78
0.7253,170.47,227.95
0.7254,170.45,228.12
0.7255,170.44,228.28
0.7256,170.42,228.44
0.7257,170.4,228.6
0.7258,170.38,228.76
0.7259,170.36,228.92
0.726,170.35,229.07
0.7261,170.33,229.22
0.7262,170.31,229.37
0.7263,170.29,229.52
0.7264,170.27,229.67
0.7265,170.25,229.81
0.7266,170.23,229.95
0.7267,170.22,230.09
0.7268,170.2,230.23
0.7269,170.18,230.37
0.727,170.16,230.5
0.7271,170.14,230.63
0.7272,170.12,230.76
0.7273,170.11,230.89
0.7274,170.09,231.02
0.7275,170.07,231.14
0.7276,170.05,231.27
0.7277,170.03,231.39
0.7278,170.01,231.51
0.7279,169.99,231.63
0.728,169.98,231.74
0.7281,169.96,231.85
0.7282,169.94,231.97
0.7283,169.92,232.08
0.7284,169.9,232.19
0.7285,169.88,232.29
0.7286,169.87,232.4
0.7287,169.85,232.5
0.7288,169.83,232.6
0.7289,169.81,232.7
0.729,169.79,232.8
0.7291,169.77,232.9
0.7292,169.75,232.99
0.7293,169.73,233.08
0.7294,169.72,233.18
0.7295,169.7,233.27
0.7296,169.68,233.35
0.7297,169.66,233.44
0.7298,169.64,233.53
0.7299,169.62,233.61
0.73,169.6,233.69
0.7301,169.59,233.77
0.7302,169.57,233.85
0.7303,169.55,233.93
0.7304,169.53,234
0.7305,169.51,234.08
0.7306,169.49,234.15
0.7307,169.47,234.22
0.7308,169.45,234.29
0.7309,169.44,234.36
0.731,169.42,234.42
0.7311,169.4,234.49
0.7312,169.38,234.55
0.7313,169.36,234.61
0.7314,169.34,234.68
0.7315,169.32,234.73
0.7316,169.3,234.79
0.7317,169.29,234.85
0.7318,169.27,234.9
0.7319,169.25,234.96
0.732,169.23,235.01
0.7321,169.21,235.06
0.7322,169.19,235.11
0.7323,169.17,235.16
0.7324,169.15,235.21
0.7325,169.14,235.25
0.7326,169.12,235.29
0.7327,169.1,235.34
0.7328,169.08,235.38
0.7329,169.06,235.42
0.733,169.04,235.46
0.7331,169.02,235.5
0.7332,169,235.53
0.7333,168.98,235.57
0.7334,168.97,235.6
0.7335,168.95,235.63
0.7336,168.93,235.66
0.7337,168.91,235.69
0.7338,168.89,235.72
0.7339,168.87,235.75
0.734,168.85,235.78
0.7341,168.83,235.8
0.7342,168.81,235.83
0.7343,168.8,235.85
0.7344,168.78,235.87
0.7345,168.76,235.89
0.7346,168.74,235.91
0.7347,168.72,235.93
0.7348,168.7,235.94
0.7349,168.68,235.96
0.735,168.66,235.97
0.7351,168.64,235.99
0.7352,168.63,236
0.7353,168.61,236.01
0.7354,168.59,236.02
0.7355,168.57,236.03
0.7356,168.55,236.04
0.7357,168.53,236.04
0.7358,168.51,236.05
0.7359,168.49,236.06
0.736,168.47,236.06
0.7361,168.46,236.06
0.7362,168.44,236.06
0.7363,168.42,236.06
0.7364,168.4,236.06
0.7365,168.38,236.06
0.7366,168.36,236.06
0.7367,168.34,236.05
0.7368,168.32,236.05
0.7369,168.3,236.04
0.737,168.29,236.04
0.7371,168.27,236.03
0.7372,168.25,236.02
0.7373,168.23,236.01
0.7374,168.21,236
0.7375,168.19,235.99
0.7376,168.17,235.98
0.7377,168.15,235.96
0.7378,168.14,235.95
0.7379,168.12,235.93
0.738,168.1,235.92
0.7381,168.08,235.9
0.7382,168.06,235.88
0.7383,168.04,235.86
0.7384,168.02,235.84
0.7385,168,235.82
0.7386,167.98,235.8
0.7387,167.97,235.78
0.7388,167.95,235.76
0.7389,167.93,235.73
0.739,167.91,235.71
0.7391,167.89,235.68
0.7392,167.87,235.65
0.7393,167.85,235.63
0.7394,167.83,235.6
0.7395,167.81,235.57
0.7396,167.8,235.54
0.7397,167.78,235.51
0.7398,167.76,235.48
0.7399,167.74,235.44
0.74,167.72,235.41
0.7401,167.7,235.38
0.7402,167.68,235.34
0.7403,167.66,235.31
0.7404,167.64,235.27
0.7405,167.63,235.23
0.7406,167.61,235.19
0.7407,167.59,235.15
0.7408,167.57,235.12
0.7409,167.55,235.07
0.741,167.53,235.03
0.7411,167.51,234.99
0.7412,167.49,234.95
0.7413,167.48,234.91
0.7414,167.46,234.86
0.7415,167.44,234.82
0.7416,167.42,234.77
0.7417,167.4,234.73
0.7418,167.38,234.68
0.7419,167.36,234.63
0.742,167.34,234.58
0.7421,167.33,234.53
0.7422,167.31,234.48
0.7423,167.29,234.43
0.7424,167.27,234.38
0.7425,167.25,234.33
0.7426,167.23,234.28
0.7427,167.21,234.22
0.7428,167.19,234.17
0.7429,167.18,234.12
0.743,167.16,234.06
0.7431,167.14,234.01
0.7432,167.12,233.95
0.7433,167.1,233.89
0.7434,167.08,233.84
0.7435,167.06,233.78
0.7436,167.04,233.72
0.7437,167.03,233.66
0.7438,167.01,233.6
0.7439,166.99,233.54
0.744,166.97,233.48
0.7441,166.95,233.42
0.7442,166.93,233.35
0.7443,166.91,233.29
0.7444,166.89,233.23
0.7445,166.88,233.16
0.7446,166.86,233.1
0.7447,166.84,233.03
0.7448,166.82,232.97
0.7449,166.8,232.9
0.745,166.78,232.83
0.7451,166.76,232.76
0.7452,166.75,232.7
0.7453,166.73,232.63
0.7454,166.71,232.56
0.7455,166.69,232.49
0.7456,166.67,232.42
0.7457,166.65,232.35
0.7458,166.63,232.28
0.7459,166.62,232.2
0.746,166.6,232.13
0.7461,166.58,232.06
0.7462,166.56,231.99
0.7463,166.54,231.91
0.7464,166.52,231.84
0.7465,166.5,231.76
0.7466,166.49,231.69
0.7467,166.47,231.61
0.7468,166.45,231.54
0.7469,166.43,231.46
0.747,166.41,231.38
0.7471,166.39,231.3
0.7472,166.37,231.23
0.7473,166.36,231.15
0.7474,166.34,231.07
0.7475,166.32,230.99
0.7476,166.3,230.91
0.7477,166.28,230.83
0.7478,166.26,230.75
0.7479,166.25,230.66
0.748,166.23,230.58
0.7481,166.21,230.5
0.7482,166.19,230.42
0.7483,166.17,230.33
0.7484,166.15,230.25
0.7485,166.13,230.17
0.7486,166.12,230.08
0.7487,166.1,230
0.7488,166.08,229.91
0.7489,166.06,229.83
0.749,166.04,229.74
0.7491,166.02,229.65
0.7492,166.01,229.57
0.7493,165.99,229.48
0.7494,165.97,229.39
0.7495,165.95,229.3
0.7496,165.93,229.21
0.7497,165.91,229.13
0.7498,165.9,229.04
0.7499,165.88,228.95
0.75,165.86,228.86
0.7501,165.84,228.77
0.7502,165.82,228.68
0.7503,165.8,228.58
0.7504,165.79,228.49
0.7505,165.77,228.4
0.7506,165.75,228.31
0.7507,165.73,228.22
0.7508,165.71,228.12
0.7509,165.69,228.03
0.751,165.68,227.94
0.7511,165.66,227.84
0.7512,165.64,227.75
0.7513,165.62,227.65
0.7514,165.6,227.56
0.7515,165.59,227.46
0.7516,165.57,227.37
0.7517,165.55,227.27
0.7518,165.53,227.17
0.7519,165.51,227.08
0.752,165.49,226.98
0.7521,165.48,226.88
0.7522,165.46,226.79
0.7523,165.44,226.69
0.7524,165.42,226.59
0.7525,165.4,226.49
0.7526,165.39,226.39
0.7527,165.37,226.29
0.7528,165.35,226.19
0.7529,165.33,226.09
0.753,165.31,225.99
0.7531,165.29,225.89
0.7532,165.28,225.79
0.7533,165.26,225.69
0.7534,165.24,225.59
0.7535,165.22,225.49
0.7536,165.2,225.39
0.7537,165.19,225.29
0.7538,165.17,225.18
0.7539,165.15,225.08
0.754,165.13,224.98
0.7541,165.11,224.88
0.7542,165.1,224.77
0.7543,165.08,224.67
0.7544,165.06,224.57
0.7545,165.04,224.46
0.7546,165.02,224.36
0.7547,165.01,224.25
0.7548,164.99,224.15
0.7549,164.97,224.04
0.755,164.95,223.94
0.7551,164.94,223.83
0.7552,164.92,223.73
0.7553,164.9,223.62
0.7554,164.88,223.51
0.7555,164.86,223.41
0.7556,164.85,223.3
0.7557,164.83,223.19
0.7558,164.81,223.09
0.7559,164.79,222.98
0.756,164.77,222.87
0.7561,164.76,222.76
0.7562,164.74,222.66
0.7563,164.72,222.55
0.7564,164.7,222.44
0.7565,164.69,222.33
0.7566,164.67,222.22
0.7567,164.65,222.11
0.7568,164.63,222
0.7569,164.61,221.9
0.757,164.6,221.79
0.7571,164.58,221.68
0.7572,164.56,221.57
0.7573,164.54,221.46
0.7574,164.53,221.34
0.7575,164.51,221.23
0.7576,164.49,221.12
0.7577,164.47,221.01
0.7578,164.45,220.9
0.7579,164.44,220.79
0.758,164.42,220.68
0.7581,164.4,220.57
0.7582,164.38,220.45
0.7583,164.37,220.34
0.7584,164.35,220.23
0.7585,164.33,220.12
0.7586,164.31,220.01
0.7587,164.3,219.89
0.7588,164.28,219.78
0.7589,164.26,219.67
0.759,164.24,219.55
0.7591,164.23,219.44
0.7592,164.21,219.33
0.7593,164.19,219.21
0.7594,164.17,219.1
0.7595,164.16,218.99
0.7596,164.14,218.87
0.7597,164.12,218.76
0.7598,164.1,218.64
0.7599,164.09,218.53
0.76,164.07,218.41
0.7601,164.05,218.3
0.7602,164.03,218.18
0.7603,164.02,218.07
0.7604,164,217.95
0.7605,163.98,217.84
0.7606,163.96,217.72
0.7607,163.95,217.61
0.7608,163.93,217.49
0.7609,163.91,217.37
0.761,163.89,217.26
0.7611,163.88,217.14
0.7612,163.86,217.03
0.7613,163.84,216.91
0.7614,163.82,216.79
0.7615,163.81,216.68
0.7616,163.79,216.56
0.7617,163.77,216.44
0.7618,163.75,216.32
0.7619,163.74,216.21
0.762,163.72,216.09
0.7621,163.7,215.97
0.7622,163.69,215.86
0.7623,163.67,215.74
0.7624,163.65,215.62
0.7625,163.63,215.5
0.7626,163.62,215.38
0.7627,163.6,215.27
0.7628,163.58,215.15
0.7629,163.56,215.03
0.763,163.55,214.91
0.7631,163.53,214.79
0.7632,163.51,214.67
0.7633,163.5,214.56
0.7634,163.48,214.44
0.7635,163.46,214.32
0.7636,163.44,214.2
0.7637,163.43,214.08
0.7638,163.41,213.96
0.7639,163.39,213.84
0.764,163.38,213.72
0.7641,163.36,213.6
0.7642,163.34,213.48
0.7643,163.33,213.37
0.7644,163.31,213.25
0.7645,163.29,213.13
0.7646,163.27,213.01
0.7647,163.26,212.89
0.7648,163.24,212.77
0.7649,163.22,212.65
0.765,163.21,212.53
0.7651,163.19,212.41
0.7652,163.17,212.29
0.7653,163.15,212.17
0.7654,163.14,212.05
0.7655,163.12,211.93
0.7656,163.1,211.81
0.7657,163.09,211.68
0.7658,163.07,211.56
0.7659,163.05,211.44
0.766,163.04,211.32
0.7661,163.02,211.2
0.7662,163,211.08
0.7663,162.99,210.96
0.7664,162.97,210.84
0.7665,162.95,210.72
0.7666,162.93,210.6
0.7667,162.92,210.48
0.7668,162.9,210.36
0.7669,162.88,210.23
0.767,162.87,210.11
0.7671,162.85,209.99
0.7672,162.83,209.87
0.7673,162.82,209.75
0.7674,162.8,209.63
0.7675,162.78,209.51
0.7676,162.77,209.39
0.7677,162.75,209.26
0.7678,162.73,209.14
0.7679,162.72,209.02
0.768,162.7,208.9
0.7681,162.68,208.78
0.7682,162.67,208.66
0.7683,162.65,208.53
0.7684,162.63,208.41
0.7685,162.62,208.29
0.7686,162.6,208.17
0.7687,162.58,208.05
0.7688,162.57,207.92
0.7689,162.55,207.8
0.769,162.53,207.68
0.7691,162.52,207.56
0.7692,162.5,207.44
0.7693,162.48,207.31
0.7694,162.47,207.19
0.7695,162.45,207.07
0.7696,162.43,206.95
0.7697,162.42,206.83
0.7698,162.4,206.7
0.7699,162.38,206.58
0.77,162.37,206.46
0.7701,162.35,206.34
0.7702,162.33,206.21
0.7703,162.32,206.09
0.7704,162.3,205.97
0.7705,162.29,205.85
0.7706,162.27,205.73
0.7707,162.25,205.6
0.7708,162.24,205.48
0.7709,162.22,205.36
0.771,162.2,205.24
0.7711,162.19,205.11
0.7712,162.17,204.99
0.7713,162.15,204.87
0.7714,162.14,204.75
0.7715,162.12,204.62
0.7716,162.1,204.5
0.7717,162.09,204.38
0.7718,162.07,204.26
0.7719,162.06,204.13
0.772,162.04,204.01
0.7721,162.02,203.89
0.7722,162.01,203.77
0.7723,161.99,203.64
0.7724,161.97,203.52
0.7725,161.96,203.4
0.7726,161.94,203.28
0.7727,161.92,203.15
0.7728,161.91,203.03
0.7729,161.89,202.91
0.773,161.88,202.79
0.7731,161.86,202.66
0.7732,161.84,202.54
0.7733,161.83,202.42
0.7734,161.81,202.3
0.7735,161.8,202.17
0.7736,161.78,202.05
0.7737,161.76,201.93
0.7738,161.75,201.81
0.7739,161.73,201.68
0.774,161.71,201.56
0.7741,161.7,201.44
0.7742,161.68,201.32
0.7743,161.67,201.19
0.7744,161.65,201.07
0.7745,161.63,200.95
0.7746,161.62,200.83
0.7747,161.6,200.71
0.7748,161.59,200.58
0.7749,161.57,200.46
0.775,161.55,200.34
0.7751,161.54,200.22
0.7752,161.52,200.09
0.7753,161.51,199.97
0.7754,161.49,199.85
0.7755,161.47,199.73
0.7756,161.46,199.61
0.7757,161.44,199.48
0.7758,161.43,199.36
0.7759,161.41,199.24
0.776,161.39,199.12
0.7761,161.38,198.99
0.7762,161.36,198.87
0.7763,161.35,198.75
0.7764,161.33,198.63
0.7765,161.31,198.51
0.7766,161.3,198.39
0.7767,161.28,198.26
0.7768,161.27,198.14
0.7769,161.25,198.02
0.777,161.23,197.9
0.7771,161.22,197.78
0.7772,161.2,197.65
0.7773,161.19,197.53
0.7774,161.17,197.41
0.7775,161.16,197.29
0.7776,161.14,197.17
0.7777,161.12,197.05
0.7778,161.11,196.92
0.7779,161.09,196.8
0.778,161.08,196.68
0.7781,161.06,196.56
0.7782,161.05,196.44
0.7783,161.03,196.32
0.7784,161.01,196.2
0.7785,161,196.07
0.7786,160.98,195.95
0.7787,160.97,195.83
0.7788,160.95,195.71
0.7789,160.94,195.59
0.779,160.92,195.47
0.7791,160.9,195.35
0.7792,160.89,195.23
0.7793,160.87,195.1
0.7794,160.86,194.98
0.7795,160.84,194.86
0.7796,160.83,194.74
0.7797,160.81,194.62
0.7798,160.8,194.5
0.7799,160.78,194.38
0.78,160.76,194.26
0.7801,160.75,194.14
0.7802,160.73,194.02
0.7803,160.72,193.9
0.7804,160.7,193.78
0.7805,160.69,193.66
0.7806,160.67,193.54
0.7807,160.66,193.41
0.7808,160.64,193.29
0.7809,160.62,193.17
0.781,160.61,193.05
0.7811,160.59,192.93
0.7812,160.58,192.81
0.7813,160.56,192.69
0.7814,160.55,192.57
0.7815,160.53,192.45
0.7816,160.52,192.33
0.7817,160.5,192.21
0.7818,160.49,192.09
0.7819,160.47,191.97
0.782,160.46,191.85
0.7821,160.44,191.73
0.7822,160.42,191.61
0.7823,160.41,191.49
0.7824,160.39,191.37
0.7825,160.38,191.25
0.7826,160.36,191.14
0.7827,160.35,191.02
0.7828,160.33,190.9
0.7829,160.32,190.78
0.783,160.3,190.66
0.7831,160.29,190.54
0.7832,160.27,190.42
0.7833,160.26,190.3
0.7834,160.24,190.18
0.7835,160.23,190.06
0.7836,160.21,189.94
0.7837,160.2,189.82
0.7838,160.18,189.71
0.7839,160.17,189.59
0.784,160.15,189.47
0.7841,160.13,189.35
0.7842,160.12,189.23
0.7843,160.1,189.11
0.7844,160.09,188.99
0.7845,160.07,188.88
0.7846,160.06,188.76
0.7847,160.04,188.64
0.7848,160.03,188.52
0.7849,160.01,188.4
0.785,160,188.28
0.7851,159.98,188.17
0.7852,159.97,188.05
0.7853,159.95,187.93
0.7854,159.94,187.81
0.7855,159.92,187.69
0.7856,159.91,187.58
0.7857,159.89,187.46
0.7858,159.88,187.34
0.7859,159.86,187.22
0.786,159.85,187.11
0.7861,159.83,186.99
0.7862,159.82,186.87
0.7863,159.8,186.75
0.7864,159.79,186.64
0.7865,159.77,186.52
0.7866,159.76,186.4
0.7867,159.74,186.28
0.7868,159.73,186.17
0.7869,159.71,186.05
0.787,159.7,185.93
0.7871,159.68,185.82
0.7872,159.67,185.7
0.7873,159.65,185.58
0.7874,159.64,185.47
0.7875,159.63,185.35
0.7876,159.61,185.23
0.7877,159.6,185.12
0.7878,159.58,185
0.7879,159.57,184.89
0.788,159.55,184.77
0.7881,159.54,184.65
0.7882,159.52,184.54
0.7883,159.51,184.42
0.7884,159.49,184.3
0.7885,159.48,184.19
0.7886,159.46,184.07
0.7887,159.45,183.96
0.7888,159.43,183.84
0.7889,159.42,183.73
0.789,159.4,183.61
0.7891,159.39,183.5
0.7892,159.37,183.38
0.7893,159.36,183.26
0.7894,159.35,183.15
0.7895,159.33,183.03
0.7896,159.32,182.92
0.7897,159.3,182.8
0.7898,159.29,182.69
0.7899,159.27,182.57
0.79,159.26,182.46
0.7901,159.24,182.34
0.7902,159.23,182.23
0.7903,159.21,182.12
0.7904,159.2,182
0.7905,159.18,181.89
0.7906,159.17,181.77
0.7907,159.16,181.66
0.7908,159.14,181.54
0.7909,159.13,181.43
0.791,159.11,181.32
0.7911,159.1,181.2
0.7912,159.08,181.09
0.7913,159.07,180.97
0.7914,159.05,180.86
0.7915,159.04,180.75
0.7916,159.02,180.63
0.7917,159.01,180.52
0.7918,159,180.41
0.7919,158.98,180.29
0.792,158.97,180.18
0.7921,158.95,180.07
0.7922,158.94,179.95
0.7923,158.92,179.84
0.7924,158.91,179.73
0.7925,158.9,179.61
0.7926,158.88,179.5
0.7927,158.87,179.39
0.7928,158.85,179.27
0.7929,158.84,179.16
0.793,158.82,179.05
0.7931,158.81,178.94
0.7932,158.79,178.82
0.7933,158.78,178.71
0.7934,158.77,178.6
0.7935,158.75,178.49
0.7936,158.74,178.38
0.7937,158.72,178.26
0.7938,158.71,178.15
0.7939,158.69,178.04
0.794,158.68,177.93
0.7941,158.67,177.82
0.7942,158.65,177.71
0.7943,158.64,177.59
0.7944,158.62,177.48
0.7945,158.61,177.37
0.7946,158.6,177.26
0.7947,158.58,177.15
0.7948,158.57,177.04
0.7949,158.55,176.93
0.795,158.54,176.81
0.7951,158.52,176.7
0.7952,158.51,176.59
0.7953,158.5,176.48
0.7954,158.48,176.37
0.7955,158.47,176.26
0.7956,158.45,176.15
0.7957,158.44,176.04
0.7958,158.43,175.93
0.7959,158.41,175.82
0.796,158.4,175.71
0.7961,158.38,175.6
0.7962,158.37,175.49
0.7963,158.36,175.38
0.7964,158.34,175.27
0.7965,158.33,175.16
0.7966,158.31,175.05
0.7967,158.3,174.94
0.7968,158.29,174.83
0.7969,158.27,174.72
0.797,158.26,174.61
0.7971,158.24,174.5
0.7972,158.23,174.39
0.7973,158.22,174.28
0.7974,158.2,174.18
0.7975,158.19,174.07
0.7976,158.17,173.96
0.7977,158.16,173.85
0.7978,158.15,173.74
0.7979,158.13,173.63
0.798,158.12,173.52
0.7981,158.1,173.41
0.7982,158.09,173.31
0.7983,158.08,173.2
0.7984,158.06,173.09
0.7985,158.05,172.98
0.7986,158.03,172.87
0.7987,158.02,172.77
0.7988,158.01,172.66
0.7989,157.99,172.55
0.799,157.98,172.44
0.7991,157.97,172.33
0.7992,157.95,172.23
0.7993,157.94,172.12
0.7994,157.92,172.01
0.7995,157.91,171.9
0.7996,157.9,171.8
0.7997,157.88,171.69
0.7998,157.87,171.58
0.7999,157.86,171.48
0.8,157.84,171.37
0.8001,157.83,171.26
0.8002,157.81,171.16
0.8003,157.8,171.05
0.8004,157.79,170.94
0.8005,157.77,170.84
0.8006,157.76,170.73
0.8007,157.75,170.62
0.8008,157.73,170.52
0.8009,157.72,170.41
0.801,157.71,170.31
0.8011,157.69,170.2
0.8012,157.68,170.09
0.8013,157.66,169.99
0.8014,157.65,169.88
0.8015,157.64,169.78
0.8016,157.62,169.67
0.8017,157.61,169.57
0.8018,157.6,169.46
0.8019,157.58,169.36
0.802,157.57,169.25
0.8021,157.56,169.14
0.8022,157.54,169.04
0.8023,157.53,168.93
0.8024,157.52,168.83
0.8025,157.5,168.73
0.8026,157.49,168.62
0.8027,157.47,168.52
0.8028,157.46,168.41
0.8029,157.45,168.31
0.803,157.43,168.2
0.8031,157.42,168.1
0.8032,157.41,167.99
0.8033,157.39,167.89
0.8034,157.38,167.79
0.8035,157.37,167.68
0.8036,157.35,167.58
0.8037,157.34,167.47
0.8038,157.33,167.37
0.8039,157.31,167.27
0.804,157.3,167.16
0.8041,157.29,167.06
0.8042,157.27,166.96
0.8043,157.26,166.85
0.8044,157.25,166.75
0.8045,157.23,166.65
0.8046,157.22,166.55
0.8047,157.21,166.44
0.8048,157.19,166.34
0.8049,157.18,166.24
0.805,157.17,166.13
0.8051,157.15,166.03
0.8052,157.14,165.93
0.8053,157.13,165.83
0.8054,157.11,165.72
0.8055,157.1,165.62
0.8056,157.09,165.52
0.8057,157.07,165.42
0.8058,157.06,165.32
0.8059,157.05,165.21
0.806,157.03,165.11
0.8061,157.02,165.01
0.8062,157.01,164.91
0.8063,156.99,164.81
0.8064,156.98,164.71
0.8065,156.97,164.61
0.8066,156.96,164.5
0.8067,156.94,164.4
0.8068,156.93,164.3
0.8069,156.92,164.2
0.807,156.9,164.1
0.8071,156.89,164
0.8072,156.88,163.9
0.8073,156.86,163.8
0.8074,156.85,163.7
0.8075,156.84,163.6
0.8076,156.82,163.5
0.8077,156.81,163.4
0.8078,156.8,163.3
0.8079,156.78,163.2
0.808,156.77,163.1
0.8081,156.76,163
0.8082,156.75,162.9
0.8083,156.73,162.8
0.8084,156.72,162.7
0.8085,156.71,162.6
0.8086,156.69,162.5
0.8087,156.68,162.4
0.8088,156.67,162.3
0.8089,156.65,162.2
0.809,156.64,162.1
0.8091,156.63,162
0.8092,156.62,161.9
0.8093,156.6,161.8
0.8094,156.59,161.7
0.8095,156.58,161.61
0.8096,156.56,161.51
0.8097,156.55,161.41
0.8098,156.54,161.31
0.8099,156.53,161.21
0.81,156.51,161.11
0.8101,156.5,161.02
0.8102,156.49,160.92
0.8103,156.47,160.82
0.8104,156.46,160.72
0.8105,156.45,160.62
0.8106,156.44,160.53
0.8107,156.42,160.43
0.8108,156.41,160.33
0.8109,156.4,160.23
0.811,156.38,160.14
0.8111,156.37,160.04
0.8112,156.36,159.94
0.8113,156.35,159.84
0.8114,156.33,159.75
0.8115,156.32,159.65
0.8116,156.31,159.55
