4.3474,117.72,-52.147
4.3475,117.71,-52.173
4.3476,117.69,-52.199
4.3477,117.68,-52.225
4.3478,117.67,-52.25
4.3479,117.66,-52.275
4.348,117.65,-52.3
4.3481,117.64,-52.325
4.3482,117.63,-52.349
4.3483,117.62,-52.373
4.3484,117.6,-52.396
4.3485,117.59,-52.42
4.3486,117.58,-52.443
4.3487,117.57,-52.465
4.3488,117.56,-52.487
4.3489,117.55,-52.509
4.349,117.54,-52.53
4.3491,117.53,-52.551
4.3492,117.52,-52.572
4.3493,117.51,-52.592
4.3494,117.5,-52.612
4.3495,117.49,-52.632
4.3496,117.47,-52.651
4.3497,117.46,-52.67
4.3498,117.45,-52.688
4.3499,117.44,-52.706
4.35,117.43,-52.723
4.3501,117.42,-52.74
4.3502,117.41,-52.757
4.3503,117.4,-52.773
4.3504,117.39,-52.789
4.3505,117.38,-52.804
4.3506,117.37,-52.819
4.3507,117.36,-52.833
4.3508,117.35,-52.847
4.3509,117.34,-52.86
4.351,117.33,-52.873
4.3511,117.32,-52.886
4.3512,117.31,-52.898
4.3513,117.3,-52.909
4.3514,117.29,-52.92
4.3515,117.28,-52.93
4.3516,117.27,-52.94
4.3517,117.26,-52.949
4.3518,117.25,-52.958
4.3519,117.24,-52.966
4.352,117.23,-52.974
4.3521,117.22,-52.981
4.3522,117.21,-52.988
4.3523,117.2,-52.994
4.3524,117.2,-52.999
4.3525,117.19,-53.004
4.3526,117.18,-53.008
4.3527,117.17,-53.012
4.3528,117.16,-53.015
4.3529,117.15,-53.018
4.353,117.14,-53.02
4.3531,117.13,-53.021
4.3532,117.12,-53.022
4.3533,117.11,-53.022
4.3534,117.11,-53.021
4.3535,117.1,-53.02
4.3536,117.09,-53.018
4.3537,117.08,-53.015
4.3538,117.07,-53.012
4.3539,117.06,-53.008
4.354,117.05,-53.004
4.3541,117.04,-52.998
4.3542,117.04,-52.993
4.3543,117.03,-52.986
4.3544,117.01,-52.98
4.3545,117,-52.973
4.3546,116.99,-52.966
4.3547,116.98,-52.959
4.3548,116.97,-52.952
4.3549,116.96,-52.945
4.355,116.94,-52.938
4.3551,116.93,-52.931
4.3552,116.92,-52.924
4.3553,116.91,-52.917
4.3554,116.9,-52.91
4.3555,116.89,-52.902
4.3556,116.87,-52.895
4.3557,116.86,-52.888
4.3558,116.85,-52.881
4.3559,116.84,-52.874
4.356,116.83,-52.867
4.3561,116.82,-52.86
4.3562,116.8,-52.852
4.3563,116.79,-52.845
4.3564,116.78,-52.838
4.3565,116.77,-52.831
4.3566,116.76,-52.824
4.3567,116.75,-52.817
4.3568,116.73,-52.809
4.3569,116.72,-52.802
4.357,116.71,-52.795
4.3571,116.7,-52.788
4.3572,116.69,-52.78
4.3573,116.68,-52.773
4.3574,116.66,-52.766
4.3575,116.65,-52.758
4.3576,116.64,-52.751
4.3577,116.63,-52.744
4.3578,116.62,-52.737
4.3579,116.6,-52.729
4.358,116.59,-52.722
4.3581,116.58,-52.715
4.3582,116.57,-52.707
4.3583,116.56,-52.7
4.3584,116.55,-52.692
4.3585,116.53,-52.685
4.3586,116.52,-52.678
4.3587,116.51,-52.67
4.3588,116.5,-52.663
4.3589,116.49,-52.655
4.359,116.48,-52.648
4.3591,116.46,-52.64
4.3592,116.45,-52.633
4.3593,116.44,-52.625
4.3594,116.43,-52.618
4.3595,116.42,-52.61
4.3596,116.41,-52.603
4.3597,116.39,-52.595
4.3598,116.38,-52.588
4.3599,116.37,-52.58
4.36,116.36,-52.573
4.3601,116.35,-52.565
4.3602,116.34,-52.558
4.3603,116.32,-52.55
4.3604,116.31,-52.543
4.3605,116.3,-52.535
4.3606,116.29,-52.527
4.3607,116.28,-52.52
4.3608,116.26,-52.512
4.3609,116.25,-52.504
4.361,116.24,-52.497
4.3611,116.23,-52.489
4.3612,116.22,-52.481
4.3613,116.21,-52.474
4.3614,116.19,-52.466
4.3615,116.18,-52.458
4.3616,116.17,-52.45
4.3617,116.16,-52.443
4.3618,116.15,-52.435
4.3619,116.14,-52.427
4.362,116.12,-52.419
4.3621,116.11,-52.412
4.3622,116.1,-52.404
4.3623,116.09,-52.396
4.3624,116.08,-52.388
4.3625,116.07,-52.38
4.3626,116.05,-52.373
4.3627,116.04,-52.365
4.3628,116.03,-52.357
4.3629,116.02,-52.349
4.363,116.01,-52.341
4.3631,115.99,-52.333
4.3632,115.98,-52.325
4.3633,115.97,-52.317
4.3634,115.96,-52.309
4.3635,115.95,-52.301
4.3636,115.94,-52.293
4.3637,115.92,-52.285
4.3638,115.91,-52.277
4.3639,115.9,-52.269
4.364,115.89,-52.261
4.3641,115.88,-52.253
4.3642,115.87,-52.245
4.3643,115.85,-52.237
4.3644,115.84,-52.229
4.3645,115.83,-52.221
4.3646,115.82,-52.213
4.3647,115.81,-52.205
4.3648,115.8,-52.197
4.3649,115.78,-52.189
4.365,115.77,-52.181
4.3651,115.76,-52.172
4.3652,115.75,-52.164
4.3653,115.74,-52.156
4.3654,115.73,-52.148
4.3655,115.71,-52.14
4.3656,115.7,-52.132
4.3657,115.69,-52.123
4.3658,115.68,-52.115
4.3659,115.67,-52.107
4.366,115.65,-52.099
4.3661,115.64,-52.09
4.3662,115.63,-52.082
4.3663,115.62,-52.074
4.3664,115.61,-52.065
4.3665,115.6,-52.057
4.3666,115.58,-52.049
4.3667,115.57,-52.04
4.3668,115.56,-52.032
4.3669,115.55,-52.024
4.367,115.54,-52.015
4.3671,115.53,-52.007
4.3672,115.51,-51.999
4.3673,115.5,-51.99
4.3674,115.49,-51.982
4.3675,115.48,-51.973
4.3676,115.47,-51.965
4.3677,115.46,-51.956
4.3678,115.44,-51.948
4.3679,115.43,-51.939
4.368,115.42,-51.931
4.3681,115.41,-51.922
4.3682,115.4,-51.914
4.3683,115.39,-51.905
4.3684,115.37,-51.897
4.3685,115.36,-51.888
4.3686,115.35,-51.88
4.3687,115.34,-51.871
4.3688,115.33,-51.862
4.3689,115.31,-51.854
4.369,115.3,-51.845
4.3691,115.29,-51.836
4.3692,115.28,-51.828
4.3693,115.27,-51.819
4.3694,115.26,-51.81
4.3695,115.24,-51.802
4.3696,115.23,-51.793
4.3697,115.22,-51.784
4.3698,115.21,-51.776
4.3699,115.2,-51.767
4.37,115.19,-51.758
4.3701,115.17,-51.749
4.3702,115.16,-51.741
4.3703,115.15,-51.732
4.3704,115.14,-51.723
4.3705,115.13,-51.714
4.3706,115.12,-51.705
4.3707,115.1,-51.696
4.3708,115.09,-51.688
4.3709,115.08,-51.679
4.371,115.07,-51.67
4.3711,115.06,-51.661
4.3712,115.05,-51.652
4.3713,115.03,-51.643
4.3714,115.02,-51.634
4.3715,115.01,-51.625
4.3716,115,-51.616
4.3717,114.99,-51.607
4.3718,114.98,-51.598
4.3719,114.96,-51.589
4.372,114.95,-51.58
4.3721,114.94,-51.571
4.3722,114.93,-51.562
4.3723,114.92,-51.553
4.3724,114.91,-51.544
4.3725,114.89,-51.535
4.3726,114.88,-51.526
4.3727,114.87,-51.517
4.3728,114.86,-51.508
4.3729,114.85,-51.499
4.373,114.84,-51.49
4.3731,114.82,-51.481
4.3732,114.81,-51.471
4.3733,114.8,-51.462
4.3734,114.79,-51.453
4.3735,114.78,-51.444
4.3736,114.77,-51.435
4.3737,114.75,-51.425
4.3738,114.74,-51.416
4.3739,114.73,-51.407
4.374,114.72,-51.398
4.3741,114.71,-51.388
4.3742,114.7,-51.379
4.3743,114.68,-51.37
4.3744,114.67,-51.361
4.3745,114.66,-51.351
4.3746,114.65,-51.342
4.3747,114.64,-51.333
4.3748,114.63,-51.323
4.3749,114.61,-51.314
4.375,114.6,-51.305
4.3751,114.59,-51.295
4.3752,114.58,-51.286
4.3753,114.57,-51.277
4.3754,114.56,-51.267
4.3755,114.54,-51.258
4.3756,114.53,-51.248
4.3757,114.52,-51.239
4.3758,114.51,-51.229
4.3759,114.5,-51.22
4.376,114.49,-51.211
4.3761,114.47,-51.201
4.3762,114.46,-51.192
4.3763,114.45,-51.182
4.3764,114.44,-51.173
4.3765,114.43,-51.163
4.3766,114.42,-51.154
4.3767,114.4,-51.144
4.3768,114.39,-51.135
4.3769,114.38,-51.125
4.377,114.37,-51.115
4.3771,114.36,-51.106
4.3772,114.35,-51.096
4.3773,114.33,-51.087
4.3774,114.32,-51.077
4.3775,114.31,-51.067
4.3776,114.3,-51.058
4.3777,114.29,-51.048
4.3778,114.28,-51.039
4.3779,114.27,-51.029
4.378,114.25,-51.019
4.3781,114.24,-51.01
4.3782,114.23,-51
4.3783,114.22,-50.99
4.3784,114.21,-50.981
4.3785,114.2,-50.971
4.3786,114.18,-50.961
4.3787,114.17,-50.951
4.3788,114.16,-50.942
4.3789,114.15,-50.932
4.379,114.14,-50.922
4.3791,114.13,-50.912
4.3792,114.11,-50.903
4.3793,114.1,-50.893
4.3794,114.09,-50.883
4.3795,114.08,-50.873
4.3796,114.07,-50.864
4.3797,114.06,-50.854
4.3798,114.04,-50.844
4.3799,114.03,-50.834
4.38,114.02,-50.824
4.3801,114.01,-50.815
4.3802,114,-50.805
4.3803,113.99,-50.795
4.3804,113.97,-50.785
4.3805,113.96,-50.775
4.3806,113.95,-50.765
4.3807,113.94,-50.756
4.3808,113.93,-50.746
4.3809,113.92,-50.736
4.381,113.91,-50.726
4.3811,113.89,-50.716
4.3812,113.88,-50.706
4.3813,113.87,-50.696
4.3814,113.86,-50.686
4.3815,113.85,-50.676
4.3816,113.84,-50.667
4.3817,113.82,-50.657
4.3818,113.81,-50.647
4.3819,113.8,-50.637
4.382,113.79,-50.627
4.3821,113.78,-50.617
4.3822,113.77,-50.607
4.3823,113.75,-50.597
4.3824,113.74,-50.587
4.3825,113.73,-50.577
4.3826,113.72,-50.567
4.3827,113.71,-50.557
4.3828,113.7,-50.547
4.3829,113.68,-50.537
4.383,113.67,-50.527
4.3831,113.66,-50.517
4.3832,113.65,-50.507
4.3833,113.64,-50.497
4.3834,113.63,-50.487
4.3835,113.62,-50.477
4.3836,113.6,-50.467
4.3837,113.59,-50.457
4.3838,113.58,-50.448
4.3839,113.57,-50.438
4.384,113.56,-50.428
4.3841,113.55,-50.418
4.3842,113.53,-50.408
4.3843,113.52,-50.398
4.3844,113.51,-50.388
4.3845,113.5,-50.378
4.3846,113.49,-50.368
4.3847,113.48,-50.358
4.3848,113.46,-50.348
4.3849,113.45,-50.338
4.385,113.44,-50.328
4.3851,113.43,-50.318
4.3852,113.42,-50.308
4.3853,113.41,-50.298
4.3854,113.4,-50.288
4.3855,113.38,-50.278
4.3856,113.37,-50.268
4.3857,113.36,-50.258
4.3858,113.35,-50.248
4.3859,113.34,-50.238
4.386,113.33,-50.228
4.3861,113.31,-50.218
4.3862,113.3,-50.208
4.3863,113.29,-50.198
4.3864,113.28,-50.188
4.3865,113.27,-50.178
4.3866,113.26,-50.168
4.3867,113.25,-50.158
4.3868,113.23,-50.148
4.3869,113.22,-50.138
4.387,113.21,-50.128
4.3871,113.2,-50.118
4.3872,113.19,-50.108
4.3873,113.18,-50.098
4.3874,113.16,-50.088
4.3875,113.15,-50.078
4.3876,113.14,-50.068
4.3877,113.13,-50.058
4.3878,113.12,-50.048
4.3879,113.11,-50.039
4.388,113.09,-50.029
4.3881,113.08,-50.019
4.3882,113.07,-50.009
4.3883,113.06,-49.999
4.3884,113.05,-49.989
4.3885,113.04,-49.979
4.3886,113.03,-49.969
4.3887,113.01,-49.959
4.3888,113,-49.95
4.3889,112.99,-49.94
4.389,112.98,-49.93
4.3891,112.97,-49.92
4.3892,112.96,-49.91
4.3893,112.94,-49.9
4.3894,112.93,-49.891
4.3895,112.92,-49.881
4.3896,112.91,-49.871
4.3897,112.9,-49.861
4.3898,112.89,-49.851
4.3899,112.88,-49.842
4.39,112.86,-49.832
4.3901,112.85,-49.822
4.3902,112.84,-49.812
4.3903,112.83,-49.803
4.3904,112.82,-49.793
4.3905,112.81,-49.783
4.3906,112.79,-49.773
4.3907,112.78,-49.764
4.3908,112.77,-49.754
4.3909,112.76,-49.744
4.391,112.75,-49.735
4.3911,112.74,-49.725
4.3912,112.72,-49.715
4.3913,112.71,-49.706
4.3914,112.7,-49.696
4.3915,112.69,-49.686
4.3916,112.68,-49.677
4.3917,112.67,-49.667
4.3918,112.66,-49.658
4.3919,112.64,-49.648
4.392,112.63,-49.639
4.3921,112.62,-49.629
4.3922,112.61,-49.619
4.3923,112.6,-49.61
4.3924,112.59,-49.6
4.3925,112.57,-49.591
4.3926,112.56,-49.582
4.3927,112.55,-49.572
4.3928,112.54,-49.563
4.3929,112.53,-49.553
4.393,112.52,-49.544
4.3931,112.51,-49.534
4.3932,112.49,-49.525
4.3933,112.48,-49.516
4.3934,112.47,-49.506
4.3935,112.46,-49.497
4.3936,112.45,-49.488
4.3937,112.44,-49.478
4.3938,112.42,-49.469
4.3939,112.41,-49.46
4.394,112.4,-49.45
4.3941,112.39,-49.441
4.3942,112.38,-49.432
4.3943,112.37,-49.423
4.3944,112.36,-49.413
4.3945,112.34,-49.404
4.3946,112.33,-49.395
4.3947,112.32,-49.386
4.3948,112.31,-49.377
4.3949,112.3,-49.368
4.395,112.29,-49.359
4.3951,112.27,-49.349
4.3952,112.26,-49.34
4.3953,112.25,-49.331
4.3954,112.24,-49.322
4.3955,112.23,-49.313
4.3956,112.22,-49.304
4.3957,112.21,-49.295
4.3958,112.19,-49.286
4.3959,112.18,-49.277
4.396,112.17,-49.268
4.3961,112.16,-49.26
4.3962,112.15,-49.251
4.3963,112.14,-49.242
4.3964,112.12,-49.233
4.3965,112.11,-49.224
4.3966,112.1,-49.215
4.3967,112.09,-49.207
4.3968,112.08,-49.198
4.3969,112.07,-49.189
4.397,112.06,-49.18
4.3971,112.04,-49.171
4.3972,112.03,-49.163
4.3973,112.02,-49.154
4.3974,112.01,-49.145
4.3975,112,-49.137
4.3976,111.99,-49.128
4.3977,111.97,-49.12
4.3978,111.96,-49.111
4.3979,111.95,-49.102
4.398,111.94,-49.094
4.3981,111.93,-49.085
4.3982,111.92,-49.077
4.3983,111.91,-49.068
4.3984,111.89,-49.06
4.3985,111.88,-49.051
4.3986,111.87,-49.043
4.3987,111.86,-49.035
4.3988,111.85,-49.026
4.3989,111.84,-49.018
4.399,111.83,-49.009
4.3991,111.81,-49.001
4.3992,111.8,-48.993
4.3993,111.79,-48.985
4.3994,111.78,-48.976
4.3995,111.77,-48.968
4.3996,111.76,-48.96
4.3997,111.74,-48.952
4.3998,111.73,-48.943
4.3999,111.72,-48.935
4.4,111.71,-48.927
4.4001,111.7,-48.919
4.4002,111.69,-48.911
4.4003,111.68,-48.903
4.4004,111.66,-48.895
4.4005,111.65,-48.887
4.4006,111.64,-48.879
4.4007,111.63,-48.871
4.4008,111.62,-48.863
4.4009,111.61,-48.855
4.401,111.59,-48.847
4.4011,111.58,-48.839
4.4012,111.57,-48.831
4.4013,111.56,-48.823
4.4014,111.55,-48.815
4.4015,111.54,-48.807
4.4016,111.53,-48.799
4.4017,111.51,-48.791
4.4018,111.5,-48.784
4.4019,111.49,-48.776
4.402,111.48,-48.768
4.4021,111.47,-48.76
4.4022,111.46,-48.753
4.4023,111.45,-48.745
4.4024,111.43,-48.737
4.4025,111.42,-48.73
4.4026,111.41,-48.722
4.4027,111.4,-48.714
4.4028,111.39,-48.707
4.4029,111.38,-48.699
4.403,111.37,-48.691
4.4031,111.35,-48.684
4.4032,111.34,-48.676
4.4033,111.33,-48.669
4.4034,111.32,-48.661
4.4035,111.31,-48.654
4.4036,111.3,-48.646
4.4037,111.28,-48.639
4.4038,111.27,-48.631
4.4039,111.26,-48.624
4.404,111.25,-48.617
4.4041,111.24,-48.609
4.4042,111.23,-48.602
4.4043,111.22,-48.594
4.4044,111.2,-48.587
4.4045,111.19,-48.58
4.4046,111.18,-48.572
4.4047,111.17,-48.565
4.4048,111.16,-48.558
4.4049,111.15,-48.551
4.405,111.14,-48.543
4.4051,111.12,-48.536
4.4052,111.11,-48.529
4.4053,111.1,-48.522
4.4054,111.09,-48.515
4.4055,111.08,-48.507
4.4056,111.07,-48.5
4.4057,111.06,-48.493
4.4058,111.04,-48.486
4.4059,111.03,-48.479
4.406,111.02,-48.472
4.4061,111.01,-48.465
4.4062,111,-48.458
4.4063,110.99,-48.451
4.4064,110.98,-48.444
4.4065,110.96,-48.437
4.4066,110.95,-48.43
4.4067,110.94,-48.423
4.4068,110.93,-48.416
4.4069,110.92,-48.409
4.407,110.91,-48.402
4.4071,110.9,-48.395
4.4072,110.88,-48.388
4.4073,110.87,-48.381
4.4074,110.86,-48.374
4.4075,110.85,-48.367
4.4076,110.84,-48.361
4.4077,110.83,-48.354
4.4078,110.82,-48.347
4.4079,110.8,-48.34
4.408,110.79,-48.333
4.4081,110.78,-48.326
4.4082,110.77,-48.32
4.4083,110.76,-48.313
4.4084,110.75,-48.306
4.4085,110.74,-48.299
4.4086,110.73,-48.293
4.4087,110.71,-48.286
4.4088,110.7,-48.279
4.4089,110.69,-48.273
4.409,110.68,-48.266
4.4091,110.67,-48.259
4.4092,110.66,-48.253
4.4093,110.65,-48.246
4.4094,110.63,-48.239
4.4095,110.62,-48.233
4.4096,110.61,-48.226
4.4097,110.6,-48.22
4.4098,110.59,-48.213
4.4099,110.58,-48.207
4.41,110.57,-48.2
4.4101,110.55,-48.193
4.4102,110.54,-48.187
4.4103,110.53,-48.18
4.4104,110.52,-48.174
4.4105,110.51,-48.167
4.4106,110.5,-48.161
4.4107,110.49,-48.154
4.4108,110.47,-48.148
4.4109,110.46,-48.141
4.411,110.45,-48.135
4.4111,110.44,-48.129
4.4112,110.43,-48.122
4.4113,110.42,-48.116
4.4114,110.41,-48.109
4.4115,110.4,-48.103
4.4116,110.38,-48.097
4.4117,110.37,-48.09
4.4118,110.36,-48.084
4.4119,110.35,-48.077
4.412,110.34,-48.071
4.4121,110.33,-48.065
4.4122,110.32,-48.058
4.4123,110.3,-48.052
4.4124,110.29,-48.046
4.4125,110.28,-48.04
4.4126,110.27,-48.033
4.4127,110.26,-48.027
4.4128,110.25,-48.021
4.4129,110.24,-48.014
4.413,110.23,-48.008
4.4131,110.21,-48.002
4.4132,110.2,-47.996
4.4133,110.19,-47.989
4.4134,110.18,-47.983
4.4135,110.17,-47.977
4.4136,110.16,-47.971
4.4137,110.15,-47.965
4.4138,110.13,-47.958
4.4139,110.12,-47.952
4.414,110.11,-47.946
4.4141,110.1,-47.94
4.4142,110.09,-47.934
4.4143,110.08,-47.927
4.4144,110.07,-47.921
4.4145,110.06,-47.915
4.4146,110.04,-47.909
4.4147,110.03,-47.903
4.4148,110.02,-47.897
4.4149,110.01,-47.891
4.415,110,-47.885
4.4151,109.99,-47.879
4.4152,109.98,-47.872
4.4153,109.97,-47.866
4.4154,109.95,-47.86
4.4155,109.94,-47.854
4.4156,109.93,-47.848
4.4157,109.92,-47.842
4.4158,109.91,-47.836
4.4159,109.9,-47.83
4.416,109.89,-47.824
4.4161,109.88,-47.818
4.4162,109.86,-47.812
4.4163,109.85,-47.806
4.4164,109.84,-47.8
4.4165,109.83,-47.794
4.4166,109.82,-47.788
4.4167,109.81,-47.782
4.4168,109.8,-47.776
4.4169,109.78,-47.77
4.417,109.77,-47.764
4.4171,109.76,-47.758
4.4172,109.75,-47.752
4.4173,109.74,-47.746
4.4174,109.73,-47.74
4.4175,109.72,-47.734
4.4176,109.71,-47.728
4.4177,109.69,-47.722
4.4178,109.68,-47.716
4.4179,109.67,-47.71
4.418,109.66,-47.705
4.4181,109.65,-47.699
4.4182,109.64,-47.693
4.4183,109.63,-47.687
4.4184,109.62,-47.681
4.4185,109.6,-47.675
4.4186,109.59,-47.669
4.4187,109.58,-47.663
4.4188,109.57,-47.657
4.4189,109.56,-47.652
4.419,109.55,-47.646
4.4191,109.54,-47.64
4.4192,109.53,-47.634
4.4193,109.52,-47.628
4.4194,109.5,-47.622
4.4195,109.49,-47.616
4.4196,109.48,-47.611
4.4197,109.47,-47.605
4.4198,109.46,-47.599
4.4199,109.45,-47.593
4.42,109.44,-47.587
4.4201,109.43,-47.582
4.4202,109.41,-47.576
4.4203,109.4,-47.57
4.4204,109.39,-47.564
4.4205,109.38,-47.558
4.4206,109.37,-47.553
4.4207,109.36,-47.547
4.4208,109.35,-47.541
4.4209,109.34,-47.535
4.421,109.32,-47.529
4.4211,109.31,-47.524
4.4212,109.3,-47.518
4.4213,109.29,-47.512
4.4214,109.28,-47.506
4.4215,109.27,-47.501
4.4216,109.26,-47.495
4.4217,109.25,-47.489
4.4218,109.23,-47.483
4.4219,109.22,-47.478
4.422,109.21,-47.472
4.4221,109.2,-47.466
4.4222,109.19,-47.461
4.4223,109.18,-47.455
4.4224,109.17,-47.449
4.4225,109.16,-47.443
4.4226,109.15,-47.438
4.4227,109.13,-47.432
4.4228,109.12,-47.426
4.4229,109.11,-47.421
4.423,109.1,-47.415
4.4231,109.09,-47.409
4.4232,109.08,-47.404
4.4233,109.07,-47.398
4.4234,109.06,-47.392
4.4235,109.04,-47.387
4.4236,109.03,-47.381
4.4237,109.02,-47.375
4.4238,109.01,-47.37
4.4239,109,-47.364
4.424,108.99,-47.358
4.4241,108.98,-47.353
4.4242,108.97,-47.347
4.4243,108.96,-47.341
4.4244,108.94,-47.336
4.4245,108.93,-47.33
4.4246,108.92,-47.324
4.4247,108.91,-47.319
4.4248,108.9,-47.313
4.4249,108.89,-47.308
4.425,108.88,-47.302
4.4251,108.87,-47.296
4.4252,108.86,-47.291
4.4253,108.84,-47.285
4.4254,108.83,-47.28
4.4255,108.82,-47.274
4.4256,108.81,-47.268
4.4257,108.8,-47.263
4.4258,108.79,-47.257
4.4259,108.78,-47.252
4.426,108.77,-47.246
4.4261,108.76,-47.24
4.4262,108.74,-47.235
4.4263,108.73,-47.229
4.4264,108.72,-47.224
4.4265,108.71,-47.218
4.4266,108.7,-47.212
4.4267,108.69,-47.207
4.4268,108.68,-47.201
4.4269,108.67,-47.196
4.427,108.65,-47.19
4.4271,108.64,-47.185
4.4272,108.63,-47.179
4.4273,108.62,-47.174
4.4274,108.61,-47.168
4.4275,108.6,-47.162
4.4276,108.59,-47.157
4.4277,108.58,-47.151
4.4278,108.57,-47.146
4.4279,108.56,-47.14
4.428,108.54,-47.135
4.4281,108.53,-47.129
4.4282,108.52,-47.124
4.4283,108.51,-47.118
4.4284,108.5,-47.113
4.4285,108.49,-47.107
4.4286,108.48,-47.102
4.4287,108.47,-47.096
4.4288,108.46,-47.091
4.4289,108.44,-47.085
4.429,108.43,-47.08
4.4291,108.42,-47.074
4.4292,108.41,-47.069
4.4293,108.4,-47.063
4.4294,108.39,-47.058
4.4295,108.38,-47.052
4.4296,108.37,-47.047
4.4297,108.36,-47.041
4.4298,108.34,-47.036
4.4299,108.33,-47.03
4.43,108.32,-47.025
4.4301,108.31,-47.019
4.4302,108.3,-47.014
4.4303,108.29,-47.008
4.4304,108.28,-47.003
4.4305,108.27,-46.997
4.4306,108.26,-46.992
4.4307,108.24,-46.986
4.4308,108.23,-46.981
4.4309,108.22,-46.975
4.431,108.21,-46.97
4.4311,108.2,-46.964
4.4312,108.19,-46.959
4.4313,108.18,-46.953
4.4314,108.17,-46.948
4.4315,108.16,-46.942
4.4316,108.15,-46.937
4.4317,108.13,-46.932
4.4318,108.12,-46.926
4.4319,108.11,-46.921
4.432,108.1,-46.915
4.4321,108.09,-46.91
4.4322,108.08,-46.904
4.4323,108.07,-46.899
4.4324,108.06,-46.893
4.4325,108.05,-46.888
4.4326,108.03,-46.883
4.4327,108.02,-46.877
4.4328,108.01,-46.872
4.4329,108,-46.866
4.433,107.99,-46.861
4.4331,107.98,-46.855
4.4332,107.97,-46.85
4.4333,107.96,-46.845
4.4334,107.95,-46.839
4.4335,107.94,-46.834
4.4336,107.92,-46.828
4.4337,107.91,-46.823
4.4338,107.9,-46.817
4.4339,107.89,-46.812
4.434,107.88,-46.807
4.4341,107.87,-46.801
4.4342,107.86,-46.796
4.4343,107.85,-46.79
4.4344,107.84,-46.785
4.4345,107.83,-46.78
4.4346,107.81,-46.774
4.4347,107.8,-46.769
4.4348,107.79,-46.763
4.4349,107.78,-46.758
4.435,107.77,-46.752
4.4351,107.76,-46.747
4.4352,107.75,-46.742
4.4353,107.74,-46.736
4.4354,107.73,-46.731
4.4355,107.72,-46.725
4.4356,107.7,-46.72
4.4357,107.69,-46.715
4.4358,107.68,-46.709
4.4359,107.67,-46.704
4.436,107.66,-46.698
4.4361,107.65,-46.693
4.4362,107.64,-46.688
4.4363,107.63,-46.682
4.4364,107.62,-46.677
4.4365,107.61,-46.671
4.4366,107.59,-46.666
4.4367,107.58,-46.661
4.4368,107.57,-46.655
4.4369,107.56,-46.65
4.437,107.55,-46.644
4.4371,107.54,-46.639
4.4372,107.53,-46.634
4.4373,107.52,-46.628
4.4374,107.51,-46.623
4.4375,107.5,-46.617
4.4376,107.48,-46.612
4.4377,107.47,-46.607
4.4378,107.46,-46.601
4.4379,107.45,-46.596
4.438,107.44,-46.591
4.4381,107.43,-46.585
4.4382,107.42,-46.58
4.4383,107.41,-46.574
4.4384,107.4,-46.569
4.4385,107.39,-46.564
4.4386,107.38,-46.558
4.4387,107.36,-46.553
4.4388,107.35,-46.548
4.4389,107.34,-46.542
4.439,107.33,-46.537
4.4391,107.32,-46.531
4.4392,107.31,-46.526
4.4393,107.3,-46.521
4.4394,107.29,-46.515
4.4395,107.28,-46.51
4.4396,107.27,-46.505
4.4397,107.26,-46.499
4.4398,107.24,-46.494
4.4399,107.23,-46.488
4.44,107.22,-46.483
4.4401,107.21,-46.478
4.4402,107.2,-46.472
4.4403,107.19,-46.467
4.4404,107.18,-46.462
4.4405,107.17,-46.456
4.4406,107.16,-46.451
4.4407,107.15,-46.445
4.4408,107.13,-46.44
4.4409,107.12,-46.435
4.441,107.11,-46.429
4.4411,107.1,-46.424
4.4412,107.09,-46.419
4.4413,107.08,-46.413
4.4414,107.07,-46.408
4.4415,107.06,-46.403
4.4416,107.05,-46.397
4.4417,107.04,-46.392
4.4418,107.03,-46.386
4.4419,107.01,-46.381
4.442,107,-46.376
4.4421,106.99,-46.37
4.4422,106.98,-46.365
4.4423,106.97,-46.36
4.4424,106.96,-46.354
4.4425,106.95,-46.349
4.4426,106.94,-46.344
4.4427,106.93,-46.338
4.4428,106.92,-46.333
4.4429,106.91,-46.328
4.443,106.9,-46.322
4.4431,106.88,-46.317
4.4432,106.87,-46.312
4.4433,106.86,-46.306
4.4434,106.85,-46.301
4.4435,106.84,-46.295
4.4436,106.83,-46.29
4.4437,106.82,-46.285
4.4438,106.81,-46.279
4.4439,106.8,-46.274
4.444,106.79,-46.269
4.4441,106.78,-46.263
4.4442,106.76,-46.258
4.4443,106.75,-46.253
4.4444,106.74,-46.247
4.4445,106.73,-46.242
4.4446,106.72,-46.237
4.4447,106.71,-46.231
4.4448,106.7,-46.226
4.4449,106.69,-46.221
4.445,106.68,-46.215
4.4451,106.67,-46.21
4.4452,106.66,-46.205
4.4453,106.64,-46.199
4.4454,106.63,-46.194
4.4455,106.62,-46.189
4.4456,106.61,-46.183
4.4457,106.6,-46.178
4.4458,106.59,-46.173
4.4459,106.58,-46.167
4.446,106.57,-46.162
4.4461,106.56,-46.157
4.4462,106.55,-46.151
4.4463,106.54,-46.146
4.4464,106.53,-46.141
4.4465,106.51,-46.135
4.4466,106.5,-46.13
4.4467,106.49,-46.125
4.4468,106.48,-46.119
4.4469,106.47,-46.114
4.447,106.46,-46.109
4.4471,106.45,-46.103
4.4472,106.44,-46.098
4.4473,106.43,-46.093
4.4474,106.42,-46.087
4.4475,106.41,-46.082
4.4476,106.4,-46.077
4.4477,106.38,-46.071
4.4478,106.37,-46.066
4.4479,106.36,-46.061
4.448,106.35,-46.055
4.4481,106.34,-46.05
